hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,longitude,latitude
1031661,Veeve  2 Bed Flat Iverna Gardens Kensington,,,Iverna Gardens,,W8 6TW,????,"London,?England",????,GB,-0.194161,51.4996
1031662,Veeve  5 Bedroom Minimalist Home Hurst Avenue Highgate,,,Hurst Avenue,,N6 5TX,????,"London,?England",????,GB,-0.134297,51.577493
1031663,Veeve  Smart 3 Bedroom Huntingdon Street Islington,,,Huntingdon Street,,N1 1BX,????,"London,?England",????,GB,-0.114579,51.542366
1031664,Veeve  Lovely and Light 4 Bed House Honeywell Road Clapham,,,Honeywell Road,,SW11 6EF,????,"London,?England",????,GB,-0.161905,51.454739
1031666,Veeve  2 Bed 1 Bath Flat Honeybourne Road West Hampstead,,,Honeybourne Road,,NW6 1JF,????,"London,?England",????,GB,-0.190373,51.551923
1031667,Veeve  2 Bed House Heathfield North Twickenham,,,Heathfield North,,TW2 7QN,????,"London,?England",????,GB,-0.337463,51.452414
1031668,Veeve  3 Bed House Healey Street Kentish Town In Camden,,,Healey St,,NW1 8SR,????,"London,?England",????,GB,-0.145276,51.546007
1031669,Veeve  2 Bed House Hazeldene Road Chiswick,,,Hazeldene Road,,W4 3JB,????,"London,?England",????,GB,-0.27088,51.486683
1031670,Veeve  4 Bed House On Havelock Road Wimbledon,,,Havelock Road,,SW19 8HB,????,"London,?England",????,GB,-0.187734,51.426477
1031671,Veeve  2 Bed Garden Flat Harvist Road Queens Park,,,Harvist Road,,NW6 6HE,????,"London,?England",????,GB,-0.215051,51.532445
1031672,Veeve  5 Bedroom House In Brook Green Near Kensington,,,Haarlem Road,,W14 0JL,????,"London,?England",????,GB,-0.220694,51.497155
1031673,Veeve  Smart 2 Bed 2 Bath Flat On Grosvenor Court East Putney,,,Grosvenor Court,,SW15 2AX,????,"London,?England",????,GB,-0.215623,51.45877
1031674,Veeve  3 Bed Family House Gowan Avenue Fulham,,,Gowan Avenue,,SW6 6RQ,????,"London,?England",????,GB,-0.213858,51.475586
1031675,Veeve  4 Bed Family Home Goldhawk Road Hammersmith,,,Goldhawk Road,,W6 0XF,????,"London,?England",????,GB,-0.242997,51.498743
1031676,Veeve  Interior Designed 2 Bed Garden Flat Glenrosa Street Fulham,,,Glenrosa Street,,SW6 2QZ,????,"London,?England",????,GB,-0.185924,51.471174
1031678,Veeve  5 Bed 3 Bath House Foxbourne Road Balham,,,Foxbourne Road,,SW17 8EW,????,"London,?England",????,GB,-0.152833,51.439156
1031680,Veeve  5 Bed House Fitzwilliam Road Clapham,,,Fitzwilliam Road,,SW4 0DW,????,"London,?England",????,GB,-0.139417,51.465926
1031681,Veeve  4 Bedroom House With A Studio In Primrose Hill ,,,Fitzroy Road,,NW1 8TY,????,"London,?England",????,GB,-0.154386,51.540246
1031682,Veeve  Beautiful 4 Bed Home In Upmarket Fulham,,,Finlay Street,,SW6 6HD,????,"London,?England",????,GB,-0.216612,51.476415
1031683,Veeve  2 Bed House Fifth Avenue Queen S Park,,,Fifth Avenue,,W10 4DN,????,"London,?England",????,GB,-0.211574,51.528634
1031684,Veeve  AwardWinning Waterside 5 Bed With View Isle Of Dogs,,,Ferry Street,,E14 3DT,????,"London,?England",????,GB,-0.011816,51.486659
1031686,Veeve  Charming 4 Bed Notting Hill Townhouse Farmer Street,,,Farmer Street,,W8 7SN,????,"London,?England",????,GB,-0.196755,51.508344
1031687,Veeve  4 Bed House On Farlow Road Putney,,,Farlow Road,,SW15 1DT,????,"London,?England",????,GB,-0.223485,51.46752
1031688,Veeve  3 Bed Family House On Esparto Street Wandsworth,,,Esparto Street,,SW18 4DQ,????,"London,?England",????,GB,-0.190708,51.450095
1031689,Veeve  4 Bed House On Emlyn Road West London,,,Emlyn Road,,W12 9TD,????,"London,?England",????,GB,-0.249478,51.499432
1031691,Veeve  2 Bed Kensington Apartment Elsham Road,,,Elsham Road,,W14 8HA,????,"London,?England",????,GB,-0.212005,51.500881
1031692,Veeve  Stunning 6 Bed House Ellerby Street Fulham,,,Ellerby Street,,SW6 6EY,????,"London,?England",????,GB,-0.21723,51.475173
1031693,Veeve  Fulham Minutes From The Tube Roof Terrace,,,Effie Place,,SW6 1TA,????,"London,?England",????,GB,-0.195995,51.479517
1031694,Veeve  Smart 2 Bedroom Apartment On Eamont Street Walk To Regent S Park,,,Eamont Street,,NW8 7DA,????,"London,?England",????,GB,-0.165927,51.533855
1031695,Veeve  Stunning Family House With Garden Stoke Newington,,,Dynevor Road,,N16 0DL,????,"London,?England",????,GB,-0.076896,51.558795
1031696,Veeve  2 Bed House Dymock Street Fulham,,,Dymock Street,,SW6 3ET,????,"London,?England",????,GB,-0.191746,51.466695
1031697,Veeve  5 Bed Family Home Durham Road Wimbledon,,,Durham road,,SW20 0TL,????,"London,?England",????,GB,-0.233341,51.412435
1031698,Veeve  5 Bed Family Home On Dukes Avenue Chiswick,,,Dukes Avenue,,W4 2AA,????,"London,?England",????,GB,-0.260697,51.49061
1031699,Veeve  Interior Designed 4 Bed House Dudley Road Queens Park,,,Dudley Road,,NW6 6JX,????,"London,?England",????,GB,-0.206139,51.535052
1031700,Veeve  Delightful 4 Bed Mews House Drayson Mews Kensington,,,Drayson Mews,,W8 4LY,????,"London,?England",????,GB,-0.193467,51.502206
1031701,Veeve  3 Bed Mews House Drayson Mews Kensington,,,Drayson Mews,,W8 4LY,????,"London,?England",????,GB,-0.19883,51.502228
1031702,Veeve  Beautiful Maisonette In The Heart Of Chelsea Sleeps 4,,,Draycott Place,,SW3 2SA,????,"London,?England",????,GB,-0.161725,51.491931
1031704,Veeve  3 Bed Family House Dalgarno Gardens Notting Hill,,,Dalgarno Gardens,,W10 6AA,????,"London,?England",????,GB,-0.223448,51.522295
1031706,Veeve  2 Bedroom Flat On Dafforne Road Wandsworth,,,Dafforne Road,,SW17 8TY,????,"London,?England",????,GB,-0.158897,51.434275
1031708,Veeve  2 Bed House Courthope Road Hampstead ,,,Courthope Road,,NW3 2LE,????,"London,?England",????,GB,-0.156158,51.555219
1031709,Veeve  4 Bed House On Copleston Road Dulwich ,,,Copleston Rd,,SE15 4AF,????,"London,?England",????,GB,-0.07768,51.462659
1031710,Veeve  Modern 2 Bed Apartment On Compton Road Islington,,,Compton Road,,N1 2PA,????,"London,?England",????,GB,-0.099507,51.544914
1031712,Veeve  Lovely Cottage 2 Bedroom Near Hampstead Heath,,,College Lane,,NW5 1BJ,????,"London,?England",????,GB,-0.144087,51.554881
1031713,Veeve  Charming 1 Bed In Codrington Mews Notting Hill,,,Codrington Mews,,W11 2EH,????,"London,?England",????,GB,-0.207201,51.515124
1031714,Veeve  SemiDetached 3 Bed House On Clovelly Road Ealing,,,Clovelly Road,,W5 5HF,????,"London,?England",????,GB,-0.309723,51.503618
1031716,Veeve  Elegant 2 Bed Victorian House Vauxhall,,,Claylands Road,,SW8 1NX,????,"London,?England",????,GB,-0.115258,51.480895
1031717,Veeve  2 Bed Garden Flat Clapham Common North Side,,,Clapham Common North Side,,SW4 0AA,????,"London,?England",????,GB,-0.148719,51.461279
1031719,Veeve  Luxury Home With Eco House Sleeps 9 Chevening Road,,,Chevening Road,,NW6 6DB,????,"London,?England",????,GB,-0.217372,51.535064
1031720,Veeve  4 Bed House Chestnut Grove Balham,,,Chestnut Grove,,SW12 8JJ,????,"London,?England",????,GB,-0.155455,51.446589
1031721,Veeve  3 Bed House In Stylish Crouch End,,,Chestnut Avenue,,N8 8NY,????,"London,?England",????,GB,-0.124322,51.584163
1031722,Veeve  Grand 2 Bed 2 Bath In Belgravia,,,Chesham Place,,SW1X 8HG,????,"London,?England",????,GB,-0.155877,51.496855
1031723,Veeve  6 Bedroom Home With Pool Chepstow Villas Notting Hill,,,Chepstow Villas,,W11 2RB,????,"London,?England",????,GB,-0.197192,51.514095
1031724,Veeve  5 Bed House On Chelmsford Square Kensal Rise,,,Chelmsford Square,,NW10 3AR,????,"London,?England",????,GB,-0.225616,51.538472
1031725,Veeve  4 Bed Apartment Charleville Mansions West Kensington,,,Charleville Mansions Charleville Road,,W14 9JB,????,"London,?England",????,GB,-0.209539,51.488443
1031726,Veeve  Palatial 7 Bed Family Home Near Clapham Common Cautley Ave,,,Cautley Avenue,,SW4 9HU,????,"London,?England",????,GB,-0.142879,51.4547
1031728,Veeve  4 Bed Kensington House On Kensington Church Street,,,Campden House Terrace Kensington Church Street,,W8 4BQ,????,"London,?England",????,GB,-0.194198,51.505617
1031729,Veeve  3 Bed Family House With Garden Cottage Cambridge Road,,,Cambridge Road North,,W4 4AA,????,"London,?England",????,GB,-0.279891,51.490897
1031730,Veeve  Spacious 5 Bed House On Cambridge Road Battersea,,,Cambridge Road,,SW11 4RS,????,"London,?England",????,GB,-0.163935,51.474096
1031731,Veeve  5 Bed House Burghley Road Tufnell Park,,,Burghley road,,NW5 1UH,????,"London,?England",????,GB,-0.141831,51.555939
1031732,Veeve  Incredible Interior Designed Home Brondesbury Road Queens Park,,,Brondesbury Road,,NW6 6BS,????,"London,?England",????,GB,-0.200896,51.535928
1031733,Veeve  1 Bed Flat Brompton Park Crescent Fulham,,,Brompton Park Crescent,,SW6 1SP,????,"London,?England",????,GB,-0.192508,51.483109
1031734,Veeve  4 Bed Family House On Broadhinton Rd Clapham,,,Broadhinton Road,,SW4 0LT,????,"London,?England",????,GB,-0.144283,51.46706
1031735,Veeve  Lovely 3 Bed Family Home Broadcates Road Wandsworth,,,Broadcates Road,,SW18 3NL,????,"London,?England",????,GB,-0.175719,51.442114
1031736,Veeve  Spacious 6 Bed Family Home Bristol Gardens Putney,,,Bristol Gardens,,SW15 3TG,????,"London,?England",????,GB,-0.230534,51.448365
1031737,Veeve  2 Bedroom House On Bouverie Road Stoke Newington,,,Bouverie Road,,N16 0AD,????,"London,?England",????,GB,-0.080851,51.564821
1031738,Veeve  3 Bed House On Bonnington Square Vauxhall,,,Bonnington Square,,SW8 1TQ,????,"London,?England",????,GB,-0.119577,51.484472
1031739,Veeve  1 Bed Flat Blythe Road Brook Green,,,Blythe Road,,W14 0HD,????,"London,?England",????,GB,-0.218063,51.498113
1031740,Veeve  1 Bed Garden Flat Bloom Park Road Fulham,,,Bloom Park Road,,SW6 7EB,????,"London,?England",????,GB,-0.207215,51.478485
1031742,Veeve  Unique 3 Bed House Beethoven Street Queens Park,,,Beethoven Street,,W10 4LG,????,"London,?England",????,GB,-0.20928,51.5316
1031743,Veeve  5 Bed House Beauval Road Dulwich,,,Beauval Road,,se22 8uq,????,"London,?England",????,GB,-0.078555,51.452415
1031744,Veeve  Wonderful 4 Bed Family Home Bangalore Street Putney,,,Bangalore Street,,SW15 1QF,????,"London,?England",????,GB,-0.222652,51.466199
1031746,Veeve  Spacious Home With Garden Balfour Street Highbury,,,Balfour Road,,N5 2HE,????,"London,?England",????,GB,-0.093385,51.555304
1031747,Veeve  3 Bed House Avondale Road Wimbledon ,,,Avondale Road,,SW19 8JX,????,"London,?England",????,GB,-0.19477,51.427231
1031748,Veeve  3 Bed House On Avalon Road Fulham,,,Avalon Road,,SW6 2EX,????,"London,?England",????,GB,-0.190584,51.477053
1031750,Veeve  Contemporary 1 Bed Islington 15 Mins To Oxford St,,,Augustas Lane,,N1 1QT,????,"London,?England",????,GB,-0.109176,51.543485
1031751,Veeve  Sleek River View Apartment Aspect Court Chelsea Harbour Fulham,,,Aspect Court,,SW6 2TN,????,"London,?England",????,GB,-0.183392,51.473614
1031753,Veeve  3 Bed Georgian Town House In Heart Of Camden,,,Arlington Road,,NW1 7ER,????,"London,?England",????,GB,-0.140902,51.534846
1031754,Veeve  4 Bed House With Swimming Pool Alverstone Road Willesden,,,Alverstone road,,NW2 5JS,????,"London,?England",????,GB,-0.224218,51.544742
1031755,Veeve  4 Bed With Garden Allerton Road Stoke Newington,,,Allerton Road,,N16 5UJ,????,"London,?England",????,GB,-0.09028,51.565434
1031756,Veeve  4 Bed House On Alfriston Road Clapham,,,Alfriston Rd,,SW11 6NN,????,"London,?England",????,GB,-0.160128,51.458865
1031757,Veeve  4 Bedroom Edwardian Home On Airedale Avenue Chiswick,,,Airedale Avenue,,W4 2NW,????,"London,?England",????,GB,-0.247912,51.491792
1031758,Veeve  Stunning 4 Bed House On Addison Road Kensington,,,Addison Road,,W14 8JJ,????,"London,?England",????,GB,-0.206619,51.498787
1031760,Veeve  Beautifully Designed 5 Bed 4 Bath House Chiswick,,,Addison Grove,,W4 1ER,????,"London,?England",????,GB,-0.251401,51.497305
1031761,Veeve  Lovely 3 4 Bed Family Home Near Notting Hill,,,97 Highlever Road,,W10 6PW,????,"London,?England",????,GB,-0.221945,51.518741
1031762,Veeve  2 Bed 2 Bath Mews House West Hill Putney,,,93 West Hill,,SW15 3SP,????,"London,?England",????,GB,-0.212276,51.453063
1031763,Veeve  5 Bed Family Home Tynemouth Street Fulham,,,9 Tynemouth Street,,SW6 2QS,????,"London,?England",????,GB,-0.185665,51.472626
1031764,Veeve  Stunning 4 Bed Family Home In Chiswick Walk To River Thames,,,74 Airedale Avenue,,W4 2NN,????,"London,?England",????,GB,-0.248311,51.491917
1031765,Veeve  4 Bed House On Magdalen Road Wandsworth,,,73 Magdalen Road,,SW18 3NE,????,"London,?England",????,GB,-0.175524,51.447945
1031766,Veeve  Stanley Grove 2 Bed Townhouse With Terrace Battersea,,,71A Stanley Grove,,SW8 3PJ,????,"London,?England",????,GB,-0.15167,51.470108
1031768,Veeve  2 Bed 2 Bath City Apartment Near St Paul S Chancery Lane,,,7 Pemberton House Pemberton Row,,EC4A 3BA,????,"London,?England",????,GB,-0.108442,51.515176
1031769,Veeve  Light And Smart Open 1 Bed Charlwood Street Westminster,,,66 Charlwood Street,,SW1V 4PQ,????,"London,?England",????,GB,-0.139327,51.489533
1031770,Veeve  3 Bed House On Mount View Road In Haringey,,,62 Mount View,,N4 4JR,????,"London,?England",????,GB,-0.110209,51.576827
1031771,Veeve  Great Location 3 Bed Townhouse Regent S Park,,,62 Albert Street,,NW1 7NR,????,"London,?England",????,GB,-0.142838,51.535679
1031774,Veeve  1 Bed Flat On Perham Road West Kensington Near Hammersmith,,,60 Perham road,,W14 9SS,????,"London,?England",????,GB,-0.208186,51.487714
1031775,Veeve  Beautiful Bohemian 2 Bed St Charles Square Notting Hill,,,57 St Charles Square,,W10 6EN,????,"London,?England",????,GB,-0.215515,51.519647
1031776,Veeve  3 Bed Apartment On Finchley Road Hampstead,,,563 Finchley Road,,NW3 7BL,????,"London,?England",????,GB,-0.186528,51.552444
1031777,Veeve  1 Bed Flat On Rosslyn Hill Hampstead,,,56 Rosslyn Hill,,NW3 1ND,????,"London,?England",????,GB,-0.173754,51.555106
1031778,Veeve  Artistic 4 Bedroom Home Esmond Road Chiswick,,,56 Esmond Road,,W4 1JF,????,"London,?England",????,GB,-0.259371,51.498222
1031779,Veeve  Magnificent 5 Bed House In Wandsworth,,,56 Brodrick Street,,SW17 7DY,????,"London,?England",????,GB,-0.170495,51.441036
1031780,Veeve  OpenPlan 2 Bed 2 Bath Apartment Lacy Road Putney,,,55 Lacy Road,,sw15 1pr,????,"London,?England",????,GB,-0.21707,51.464422
1031781,Veeve  Cool 2 Bedroom Loft Gee Street City Of London,,,55 Gee Street,,EC1V 3RS,????,"London,?England",????,GB,-0.097632,51.524517
1031782,Veeve  1 Bed Flat On Weymouth Street Marylebone,,,54 Weymouth Street,,W1G 6NU,????,"London,?England",????,GB,-0.147535,51.520586
1031783,Veeve  Russell Square Premiere London Address 2 Bedroom With Terrace,,,54 Russell Square,,WC1B 4HR,????,"London,?England",????,GB,-0.12629,51.520792
1031784,Veeve  Spacious 4 Bed Off Wandsworth Common Sleeps 7,,,53 Ravenslea Road,,SW12 8SL,????,"London,?England",????,GB,-0.161344,51.445783
1031785,Veeve  Grand Greenwich 5 Bed House On Hyde Vale,,,51 Hyde Vale,,SE10 8QQ,????,"London,?England",????,GB,-0.006652,51.475118
1031786,Veeve  4 Bedroom Between Queen S Park And Notting Hill ,,,5 Galton Street,,W10 4QN,????,"London,?England",????,GB,-0.210905,51.528238
1031788,Veeve  Stunning 2 Bed 2 Bath In South Kensington Cornwall Gardens,,,47-50 Cornwall Gardens,,SW7 4AD,????,"London,?England",????,GB,-0.186788,51.496672
1031789,Veeve  2 Bed Flat On Fulham Palace Road Fulham,,,469 Fulham Palace Road,,SW6 6SU,????,"London,?England",????,GB,-0.211692,51.472528
1031790,Veeve  Kingly Kensington 5 Bed House On Argyll Road,,,46 Argyll Road,,W8 7BS,????,"London,?England",????,GB,-0.197235,51.501984
1031791,Veeve  Beautiful 2 Bed Victorian Apartment Sleeps 5 Warwick Road,,,42 Warwick Road,,SW5 9TJ,????,"London,?England",????,GB,-0.198547,51.49166
1031792,Veeve  Walk To St Pauls and Tower Bridge Spacious Apartment New Inn St,,,41487 New Inn Street,,EC2A 3PY,????,"London,?England",????,GB,-0.079396,51.525082
1031794,Veeve  One Bed Home With Garden Cantelowes Road Camden,,,3b Cantelowes Road,,NW1 9XH,????,"London,?England",????,GB,-0.129861,51.544958
1031795,Veeve  Elegant 4 Bed With Views Over A Garden Square Kensington,,,39 Cornwall Gardens,,SW7 4AA,????,"London,?England",????,GB,-0.188292,51.497819
1031796,Veeve  Modern 3 Bed Townhouse In Exclusive Mayfair,,,38 Bourdon Street,,W1K 3PT,????,"London,?England",????,GB,-0.144712,51.511447
1031797,Veeve  Interior Designed Home In Trendy Queens Park Mortimer Road,,,37 Mortimer Road,,NW10 5QR,????,"London,?England",????,GB,-0.219105,51.531626
1031798,Veeve  Cadogan Place 1 Bedroom Boutique Apartment Knightsbridge,,,37 Cadogan Place,,SW1X 9RX,????,"London,?England",????,GB,-0.157194,51.49702
1031799,Veeve  1 Bed Garden Flat On Walham Grove Fulham,,,36A Walham Grove,,SW6 1QR,????,"London,?England",????,GB,-0.198061,51.482176
1031800,Veeve  Classic Kensington 4 Double Beds Stanford Road Kensington,,,36 Stanford Road,,W8 5PZ,????,"London,?England",????,GB,-0.188543,51.497742
1031803,Veeve  Neat 1 Bedroom Apartment Denbigh Street Westminster,,,34 Denbigh Street,,SW1V 2ER,????,"London,?England",????,GB,-0.139521,51.491615
1031804,Veeve  2 Bed Mews House Chadwick Mews Chiswick,,,3 Thames Road,,W4 3QX,????,"London,?England",????,GB,-0.279245,51.485692
1031805,Veeve  Chelsea Townhouse Charles Ii Place Just Off King S Road,,,3 Charles II Place,,SW3 4NG,????,"London,?England",????,GB,-0.163983,51.488332
1031806,Veeve  4 Bedroom 60S Chic Broughton Gardens Highgate,,,3 Broughton Gardens,,N6 5RS,????,"London,?England",????,GB,-0.135803,51.578118
1031807,Veeve  3 Bed Flat With Parking Walford Road Stoke Newington,,,2a Walford Road,,N16 8ED,????,"London,?England",????,GB,-0.076694,51.556049
1031808,Veeve  Egerton Gardens 3 Bedroom 3 Bathroom In Elegant Knightsbridge,,,29 Egerton Gardens,,SW3 2DE,????,"London,?England",????,GB,-0.168028,51.494869
1031809,Veeve  4 Bed Home On Larden Road In Ealing,,,27 Larden Rd,,W3 7SU,????,"London,?England",????,GB,-0.252945,51.505609
1031810,Veeve  Elegant 2 Bed With Balcony Redcliffe Square Kensington,,,26 Redcliffe Square,,SW10 9JY,????,"London,?England",????,GB,-0.188119,51.488588
1031811,Veeve  Family Townhouse Mossbury Road,,,26 Mossbury Road,,SW11 2PB,????,"London,?England",????,GB,-0.1663,51.46434
1031812,Veeve  One Bed Apartment With Views Over Regent S Canal Shoreditch,,,26 Gloucester Terrace,,E2 8RS,????,"London,?England",????,GB,-0.068805,51.535587
1031813,Veeve  2 Bed Flat In The Heart Of London Tudor Street Blackfriars,,,25 Tudor Street,,EC4Y 0DD,????,"London,?England",????,GB,-0.107428,51.512523
1031814,Veeve  2 Bed 2 Bath Garden Flat Stanley Crescent Notting Hill,,,25 Stanley Crescent,,W11 2NA,????,"London,?England",????,GB,-0.204259,51.512128
1031815,Veeve  2 Bed Flat With Roof Terrace Campden Hill Gardens Notting Hill,,,25 Campden Hill Gardens,,W8 7AX,????,"London,?England",????,GB,-0.199595,51.507588
1031820,Veeve  Netherhall Gardens 3 Bed Family Home With Garden Hampstead,,,24A Netherhall Gardens,,NW3 5TH,????,"London,?England",????,GB,-0.179204,51.550059
1031822,Veeve  2 Bed In Central London Walk To Buckingham Palace Westminster,,,24 Upper Tachbrook Street,,SW1V 1SW,????,"London,?England",????,GB,-0.139364,51.493032
1031825,Veeve  Edge St 3 Bed With Large Roof Terrace Notting Hill Kensington,,,24 Edge Street,,W8 7PN,????,"London,?England",????,GB,-0.196064,51.507606
1031826,Veeve  5 Bed Home On Ruskin Avenue Kew,,,22 Ruskin Avenue,,TW9 4DS,????,"London,?England",????,GB,-0.281001,51.480322
1031827,Veeve  Two Bed Apartment Gledhow Gardens Kensington,,,21 Gledhow Gardens,,SW5 0AZ,????,"London,?England",????,GB,-0.184148,51.491613
1031828,Veeve  Bright Two Bed Apartment In The Heart Of Mayfair Farm Street,,,21 Farm Street,,W1J 5RG,????,"London,?England",????,GB,-0.147607,51.509427
1031830,Veeve  4 Bed Family House Yerbury Road Tufnell Park Islington,,,20 Yerbury Road,,N19 4RJ,????,"London,?England",????,GB,-0.127451,51.56009
1031831,Veeve  Centrally Located City Apartment 1 Bed Sleeps 4,,,20 Frying Pan Alley,,E1 7HQ,????,"London,?England",????,GB,-0.076282,51.517982
1031833,Veeve  Beautiful 3 Bed 3 Bath Mews House With Patio London Bridge,,,2 Horsemonger's Mews,,SE1 4GG,????,"London,?England",????,GB,-0.093221,51.499243
1031834,Veeve  Two Bed Apartment In Knightsbridge Queens Gate,,,192 Queens Gate,,SW7 5EU,????,"London,?England",????,GB,-0.179727,51.500609
1031835,Veeve  Modern 2 Bed OpenPlan On Spa Road London Bridge,,,19 Spa Road,,SE16 3SA,????,"London,?England",????,GB,-0.074068,51.495567
1031836,Veeve  2 Bed 2 Bath Flat On Willesden Lane Queens Park,,,179 Willesden Lane,,NW6 7YZ,????,"London,?England",????,GB,-0.211626,51.544334
1031837,Veeve  Roderick Road 5 Bed Family Home Hampstead,,,16 Roderick Road,,NW3 2NL,????,"London,?England",????,GB,-0.157775,51.554401
1031838,Veeve  Top Of The World White Lion Street 2 Bed Penthouse Islington,,,15-18 White Lion Street,,N1 9PG,????,"London,?England",????,GB,-0.107833,51.532564
1031839,Veeve  2 Bed Penthouse Opposite Harrods Knightsbridge Green,,,15 Knightsbridge Green,,SW1 X7QL,????,"London,?England",????,GB,-0.162435,51.501406
1031840,Veeve  2 Bed Flat On Holland Park Avenue Kensington,,,145 Holland Park Avenue,,W11 4UT,????,"London,?England",????,GB,-0.209199,51.506244
1031841,Veeve  Historic Heritage House In The Royal Borough Of Greenwich,,,14 West Grove,,SE10 8QT,????,"London,?England",????,GB,-0.006972,51.47343
1031843,Veeve  4 Bed Family Home On Downton Avenue South London,,,132 Downton Avenue,,SW2 3TT,????,"London,?England",????,GB,-0.118289,51.439223
1031844,Veeve  2 Bed 2 Bath Flat Embankment Gardens Chelsea,,,13-16 Embankment Gardens,,SW3 4LJ,????,"London,?England",????,GB,-0.157952,51.484997
1031845,Veeve  One Bedroom Apartment Cleve Road West Hampstead,,,13 Cleve Road,,NW6 3RP,????,"London,?England",????,GB,-0.191106,51.543985
1031846,Veeve  Welbeck Street 5 Minutes Walk From Oxford Street Westminster,,,12 Welbeck Street,,w1g 9xx,????,"London,?England",????,GB,-0.148972,51.517177
1031848,Veeve  Impressive 6 Bed Family Home Holland Park Kensington,,,12 Elsham Road,,W14 8HA,????,"London,?England",????,GB,-0.212981,51.501202
1031849,Veeve  3 Bed House Clarence Road Wimbledon ,,,113 Clarence Road,,SW19 8QB,????,"London,?England",????,GB,-0.191822,51.422191
1031850,Veeve  2 Bed On A Beautiful Garden Square Bina Gardens Kensington,,,11 Bina Gardens,,SW5 0LD,????,"London,?England",????,GB,-0.183525,51.491504
1031851,Veeve  2 Bed Maisonette Brook Green West Kensington,,,10a Girdlers Road,,W14 0PU,????,"London,?England",????,GB,-0.216823,51.49647
1031852,Veeve  2 Bed Flat On Grosvenor Avenue Islington,,,108 Grosvenor Avenue,,N5 2NE,????,"London,?England",????,GB,-0.093709,51.549006
1031853,Veeve  2 Bed Flat On Gloucester Avenue Primrose Hill,,,104 Gloucester Ave,,NW1 8HX,????,"London,?England",????,GB,-0.153894,51.541663
1031854,Veeve  2 Bed With Panoramic Views Westminster Bridge Road Westminster,,,100 Westminster Bridge Road,,SE1 7XB,????,"London,?England",????,GB,-0.110966,51.498419
1031855,Veeve  Views Over Big Ben and The River Thames Central London 3 Bed,,,100 Westminster Bridge Rd,,SE17XB,????,"London,?England",????,GB,-0.110697,51.498555
1031856,Veeve  Queensdale Pl 3 Bed 3 Bath Mews House Parking,,,10 Queensdale Place,,W11 4SQ,????,"London,?England",????,GB,-0.213927,51.507367
1031857,Veeve  2 Bed Flat Monmouth Road Notting Hill,,,1 St Stephen's Mansions Monmouth Road,,W2 5SB,????,"London,?England",????,GB,-0.192999,51.515618
1031858,Veeve  2 Bed House On Leppoc Road Clapham,,,1 Leppoc Road,,SW4 9LS,????,"London,?England",????,GB,-0.13484,51.456551
1032149,Lakeside Park Hotel & Spa Ryde,,????????????????????,High Street,,PO33 4LJ,????????????,"South East,?England",????,GB,-1.2341,50.725
1041850,Hampton By Hilton Bristol City Center,,??????????????-????????????????,Bond Street,,BS1 3LQ,??????????,"South West,?England",????,GB,-2.586247,51.45921
1041851,Paula Apartment - Covent Garden,,????????-??????,Betterton Street,,WC2H 9BT,????,"London,?England",????,GB,-0.124021,51.514767
1045174,24 Royal Terrace,,24??????????????,24 Royal Terrace,,EH7 5AH,??????,Scotland,????,GB,-3.176714,55.956644
1046346,Oxford Apartments,,????????,3 Huntley Street,,WC1E 6AJ,????,"London,?England",????,GB,-0.132934,51.521336
1046609,Cabbage Hall Hotel,,??????????????,20 Breck Road.Anfield,,L4 2RB,??????,"North West,?England",????,GB,-2.952456,53.426235
1046683,Trecarn Hotel,,????????????,Palermo Road,,TQ1 3NW,????,"South West,?England",????,GB,-3.51861,50.478813
1059901,Harpers Boutique Bed and Breakfast,,??????????????,121 University Street,,BT7 1HP,??????????,Northern Ireland,????,GB,-5.927105,54.586161
1059987,Greenwich Park Apartments,,????????????????,"142 Deptford High Street, Deptford",,SE8 3PQ,????,"London,?England",????,GB,-0.025894,51.479227
1060151,The Monument Residences,,??????????,"Lovat Lane, London",,EC3R 8EB,????,"London,?England",????,GB,-0.084063,51.50975
1060152,The Soho Mandeville,,SOHO??????????????,Rupert Street,,W1D 7PG,????,"London,?England",????,GB,-0.133675,51.511989
1060454,Kensington One Apartments,,??????One????,9 Lexham Gardens,,W8 5JJ,????,"London,?England",????,GB,-0.18996,51.495373
1060582,Hof Apts The Heights at Athena Court,,HOF-The Heights??????????????,Bridge Avenue,,SL6 1RR,????????,"South East,?England",????,GB,-0.716386,51.522965
1061083,ibis Styles Crewe,,??????????????????,Emperor Way Crewe Business Park,,CW1 6BD,????,"North West,?England",????,GB,-2.41859,53.092132
1061084,Ibis Styles Birmingham NEC and Airport,,????????????????NEC??????????,Bickenhill Lane,,B40 1PJ,??????,"West Midlands,?England",????,GB,-1.72614,52.452719
1061199,ibis Styles Haydock,,????????????????????,4 Galway Crescent Piele Road,,WA110GR,??????,"North West,?England",????,GB,-2.665039,53.472425
1061202,ibis Styles Barnsley,,??????????????????????,Whinby Road Dodworth,,S75 3LF,????????,Isle of Man,????,GB,-1.518701,53.548622
1061707,Genting Hotel Resorts World Birmingham & Birmingham NEC,Genting Hotel,??????????????????????,Pendigo Way,,B40 1PU,??????,"West Midlands,?England",????,GB,-1.717678,52.448056
